stock_code,order_date,actual_quantity,pred_multiple_linear,pred_ridge_regression,pred_random_forest,pred_lightgbm,pred_xgboost,pred_lstm,pred_naive_baseline
15060B,2010-12-08,1,7.31,7.31,4.65,3.91,3.86,3.73,2.0
15060B,2010-12-09,1,7.27,7.27,4.63,4.06,4.33,3.21,1.0
16008,2010-11-04,12,6.92,6.92,4.33,3.88,4.06,13.89,0.0
16008,2010-11-11,2,7.0,7.0,7.59,6.69,6.38,13.39,0.0
16008,2010-11-15,4,6.89,6.89,3.51,2.14,3.31,10.12,0.0
16008,2010-11-16,36,6.94,6.94,3.66,2.34,3.55,8.41,4.0
16008,2010-11-24,1,6.98,6.98,3.51,3.25,3.46,9.25,0.0
16008,2010-11-29,12,6.89,6.89,3.55,2.13,3.31,6.76,0.0
16008,2010-11-30,24,6.95,6.95,3.54,3.47,6.38,6.95,12.0
16008,2010-12-09,2,7.09,7.09,4.33,3.88,7.77,7.23,0.0
16011,2010-11-01,24,6.88,6.88,4.05,2.38,3.64,13.78,0.0
16011,2010-11-04,48,7.04,7.04,5.66,5.62,7.19,13.84,0.0
16011,2010-11-10,24,7.04,7.04,5.42,5.38,5.84,14.49,0.0
16011,2010-11-14,8,6.95,6.95,6.84,6.01,6.26,14.49,0.0
16011,2010-11-16,141,6.98,6.98,5.29,3.48,5.99,12.65,0.0
16011,2010-11-17,24,7.24,7.24,14.62,8.34,14.14,15.08,141.12
16011,2010-11-21,10,7.09,7.09,5.85,6.61,6.92,17.46,0.0
16011,2010-11-24,24,7.17,7.17,5.78,4.93,6.33,15.45,0.0
16011,2010-11-25,24,7.0,7.0,7.44,5.22,9.24,15.44,24.0
16011,2010-11-26,19,7.18,7.18,8.26,6.57,9.94,14.67,24.0
16011,2010-11-28,10,7.19,7.19,7.42,7.64,8.85,14.25,0.0
16011,2010-12-05,5,7.15,7.15,5.57,4.74,7.14,13.77,0.0
16011,2010-12-06,41,7.07,7.07,7.31,2.24,2.79,10.08,5.0
16012,2010-11-01,24,6.92,6.92,6.53,3.98,5.89,16.81,0.0
16012,2010-11-08,72,6.98,6.98,5.43,4.61,7.16,16.66,0.0
16012,2010-11-09,48,6.96,6.96,9.18,3.53,10.32,19.06,72.0
16012,2010-11-16,48,7.02,7.02,8.51,5.57,8.43,20.37,0.0
16012,2010-11-21,10,6.96,6.96,5.21,5.87,6.13,21.69,0.0
16012,2010-11-22,24,6.97,6.97,5.21,3.34,6.76,17.44,10.0
16012,2010-11-23,24,7.1,7.1,13.9,4.38,12.45,17.28,24.0
16012,2010-11-24,48,7.17,7.17,6.68,6.21,10.04,17.06,24.0
16012,2010-11-25,72,7.18,7.18,8.54,8.92,16.67,18.44,48.0
16012,2010-11-30,24,7.13,7.13,5.66,4.24,11.89,19.3,0.0
16012,2010-12-02,24,7.28,7.28,4.6,6.34,5.58,17.96,0.0
16014,2010-11-07,10,6.9,6.9,4.51,3.68,4.07,43.36,0.0
16014,2010-11-09,1,6.94,6.94,3.7,2.48,3.62,37.0,0.0
16014,2010-11-12,5,7.11,7.11,3.74,3.19,4.0,24.98,0.0
16014,2010-12-01,10,7.16,7.16,3.51,3.25,6.25,16.16,0.0
16014,2010-12-05,4,7.11,7.11,3.77,4.15,5.37,14.57,0.0
16014,2010-12-08,1000,7.28,7.28,27.88,20.06,20.32,11.25,0.0
16014,2010-12-09,1,7.21,7.21,5.74,6.9,6.68,16.96,1000.0
16015,2010-11-07,10,6.9,6.9,4.51,3.68,4.07,8.27,0.0
16015,2010-11-12,5,7.08,7.08,3.78,4.07,4.13,8.27,0.0
16015,2010-11-28,10,6.9,6.9,4.51,3.68,4.07,6.75,0.0
16015,2010-11-29,10,6.91,6.91,6.07,2.78,5.08,6.54,10.0
16015,2010-12-09,1,7.09,7.09,4.33,3.88,7.77,6.35,0.0
16016,2010-11-07,10,6.9,6.9,4.51,3.68,4.07,7.54,0.0
16016,2010-11-28,10,6.9,6.9,4.51,3.68,4.07,7.59,0.0
16016,2010-12-01,10,7.25,7.25,13.13,3.94,8.39,6.93,0.0
16016,2010-12-03,10,7.3,7.3,5.5,5.49,5.28,7.02,0.0
16016,2010-12-06,2,7.18,7.18,4.79,3.46,3.42,7.65,0.0
16016,2010-12-09,2,7.17,7.17,4.39,3.82,3.93,6.11,0.0
16020C,2010-11-07,1,6.9,6.9,4.51,3.68,4.07,3.16,0.0
16020C,2010-11-08,3,6.89,6.89,3.86,2.06,3.18,2.82,1.0
16033,2010-11-04,120,6.92,6.92,4.33,3.88,4.06,50.36,0.0
16033,2010-11-07,120,7.08,7.08,17.94,6.31,10.61,50.1,0.0
16033,2010-11-12,120,7.12,7.12,5.5,5.49,6.11,49.84,0.0
16033,2010-11-16,120,6.97,6.97,5.29,3.37,5.63,49.58,0.0
16033,2010-11-17,120,7.12,7.12,9.96,5.96,11.79,49.31,120.0
16033,2010-11-21,120,7.05,7.05,7.15,7.37,9.16,46.74,0.0
16046,2010-11-03,2,7.08,7.08,4.69,3.73,5.03,5.43,0.0
16046,2010-11-10,71,7.02,7.02,4.61,3.12,2.86,4.97,0.0
16046,2010-11-24,6,6.98,6.98,3.51,3.25,3.46,7.46,0.0
16046,2010-12-02,1,7.09,7.09,4.33,3.88,7.77,7.97,0.0
16048,2010-11-17,1,6.98,6.98,3.51,3.25,3.46,10.63,0.0
16048,2010-11-18,96,6.91,6.91,7.07,10.6,13.79,9.34,1.0
16048,2010-11-23,1,6.98,6.98,5.29,3.46,5.99,11.73,0.0
16048,2010-11-24,1,7.08,7.08,3.48,3.56,4.21,8.41,1.0
16049,2010-11-03,36,6.98,6.98,3.51,3.25,3.46,26.09,0.0
16049,2010-11-04,72,6.97,6.97,7.48,6.3,9.41,27.51,36.0
16052,2010-11-05,24,7.05,7.05,3.31,3.6,3.71,14.92,0.0
16052,2010-11-10,1,7.03,7.03,6.64,5.47,5.71,14.92,0.0
16052,2010-11-21,24,6.9,6.9,4.51,3.68,4.07,10.57,0.0
16052,2010-12-07,2,7.07,7.07,3.21,2.19,1.86,10.93,0.0
16053,2010-11-07,48,6.9,6.9,4.51,3.68,4.07,53.88,0.0
16053,2010-11-16,50,6.9,6.9,3.21,2.19,3.35,49.78,0.0
16156L,2010-11-19,25,7.05,7.05,3.31,3.6,3.71,15.35,0.0
16156S,2010-11-09,25,6.9,6.9,3.21,2.19,3.35,19.45,0.0
16156S,2010-11-10,100,7.03,7.03,20.29,7.41,11.15,16.19,25.0
16156S,2010-11-12,275,7.23,7.23,54.22,35.61,74.38,18.41,0.0
16156S,2010-11-14,25,7.11,7.11,7.74,9.37,12.53,24.73,0.0
16156S,2010-11-16,25,7.21,7.21,7.09,6.46,23.07,23.64,0.0
16156S,2010-11-18,25,7.1,7.1,8.99,10.03,15.47,22.91,0.0
16156S,2010-11-19,75,7.46,7.46,12.06,12.04,21.6,22.24,25.0
16156S,2010-11-21,25,7.24,7.24,14.43,11.27,19.47,24.91,0.0
16156S,2010-11-23,75,7.17,7.17,6.11,5.05,19.41,23.81,0.0
16156S,2010-11-24,50,7.28,7.28,9.71,10.94,23.43,24.01,75.0
16156S,2010-11-25,25,7.26,7.26,19.9,15.2,27.43,21.34,50.0
16156S,2010-11-29,25,7.05,7.05,10.1,4.98,13.84,20.76,0.0
16156S,2010-12-02,50,7.32,7.32,21.34,9.87,15.57,20.28,0.0
16156S,2010-12-06,25,7.22,7.22,5.32,5.05,6.68,21.69,0.0
16156S,2010-12-08,25,7.27,7.27,6.99,5.47,6.57,19.48,0.0
16161G,2010-11-30,25,6.9,6.9,3.21,2.19,3.35,15.35,0.0
16161M,2010-11-05,50,7.05,7.05,3.31,3.6,3.71,16.81,0.0
16161M,2010-11-21,25,6.9,6.9,4.51,3.68,4.07,18.23,0.0
16161M,2010-11-23,25,6.95,6.95,8.32,3.97,5.85,17.95,0.0
16161M,2010-11-29,25,6.92,6.92,8.32,4.1,6.23,17.75,0.0
16161M,2010-12-02,25,7.21,7.21,24.84,9.0,10.32,17.55,0.0
16161P,2010-11-01,25,7.13,7.13,5.46,6.27,21.71,18.11,25.0
16161P,2010-11-04,25,7.21,7.21,12.82,10.52,19.1,16.55,0.0
16161P,2010-11-05,25,7.19,7.19,10.97,8.24,12.53,16.46,25.0
16161P,2010-11-07,25,7.23,7.23,16.51,11.51,18.71,16.37,0.0
16161P,2010-11-10,50,7.2,7.2,28.45,7.8,13.89,16.28,0.0
16161P,2010-11-15,25,6.93,6.94,5.37,3.92,5.97,17.72,0.0
16161P,2010-11-16,25,7.0,7.0,8.97,4.49,10.71,16.65,25.0
16161P,2010-11-18,25,7.09,7.09,19.3,8.58,17.35,16.55,0.0
16161P,2010-11-19,50,7.27,7.27,11.71,11.6,16.09,16.46,25.0
16161P,2010-11-21,50,7.18,7.18,14.7,9.81,13.64,17.92,0.0
16161P,2010-11-22,50,7.28,7.28,12.12,11.63,23.52,19.32,50.0
16161P,2010-11-24,50,7.3,7.3,13.97,9.3,19.51,20.71,0.0
16161P,2010-11-25,25,7.35,7.35,15.31,16.65,24.81,21.05,50.0
16161P,2010-11-29,200,7.1,7.1,68.94,90.29,77.92,20.51,0.0
16161P,2010-12-02,25,7.4,7.4,17.7,8.05,8.82,26.32,0.0
16161U,2010-11-01,50,6.98,6.98,10.95,4.94,15.13,22.48,50.0
16161U,2010-11-04,75,7.12,7.12,9.99,8.15,12.28,23.81,0.0
16161U,2010-11-09,50,6.95,6.95,39.66,41.84,40.96,26.45,0.0
16161U,2010-11-10,25,7.1,7.1,8.96,5.19,11.99,27.55,50.0
16161U,2010-11-11,50,7.16,7.16,8.99,7.27,18.46,21.43,25.0
16161U,2010-11-14,25,7.16,7.16,13.26,9.77,13.24,22.86,0.0
16161U,2010-11-19,50,7.1,7.1,8.74,6.22,6.52,22.08,0.0
16161U,2010-11-21,50,7.06,7.06,6.02,9.17,12.07,22.34,0.0
16161U,2010-11-24,25,7.19,7.19,9.75,7.57,11.03,22.52,0.0
16161U,2010-11-25,50,7.08,7.08,9.1,7.9,17.95,20.17,25.0
16161U,2010-11-26,25,7.34,7.34,1.88,8.53,19.88,20.59,50.0
16161U,2010-11-29,25,7.11,7.11,13.9,8.17,15.42,20.06,0.0
16161U,2010-12-05,25,7.12,7.12,8.71,6.34,6.0,18.71,0.0
16161U,2010-12-08,25,7.28,7.28,25.1,8.42,9.79,18.4,0.0
16168M,2010-11-01,4,6.9,6.9,3.53,2.21,3.17,4.76,0.0
16168M,2010-11-10,13,6.98,6.98,3.51,3.25,3.46,4.45,0.0
16168M,2010-11-18,2,6.92,6.92,4.33,3.88,4.06,5.37,0.0
16168M,2010-11-22,1,6.89,6.89,3.51,2.14,3.31,4.56,0.0
16168M,2010-11-29,1,6.9,6.9,4.15,2.21,2.99,4.13,0.0
16168M,2010-12-01,2,7.17,7.17,4.2,3.0,5.69,3.76,0.0
16168M,2010-12-08,25,7.19,7.19,4.61,3.12,7.58,3.11,0.0
16169C,2010-11-01,100,7.3,7.3,4.18,9.53,25.99,21.84,0.0
16169C,2010-11-04,100,7.28,7.28,12.65,10.91,19.42,23.06,0.0
16169K,2010-11-01,25,6.99,6.99,7.96,4.71,13.02,18.69,75.0
16169K,2010-11-04,25,7.1,7.1,8.68,7.24,13.71,17.47,0.0
16169K,2010-11-05,25,7.21,7.21,8.55,7.92,13.31,17.3,25.0
16169K,2010-11-07,50,7.26,7.26,9.71,10.36,16.06,17.15,0.0
16169K,2010-11-11,25,7.13,7.13,11.44,9.05,16.5,18.6,0.0
16169K,2010-11-16,25,6.95,6.95,8.32,3.97,5.85,18.27,0.0
16169K,2010-11-18,50,7.07,7.07,16.56,8.54,15.52,18.01,0.0
16169K,2010-11-23,25,7.06,7.06,5.09,4.82,11.49,18.02,0.0
16169K,2010-11-25,25,7.09,7.09,5.55,7.54,12.84,17.75,0.0
16169K,2010-12-06,25,7.05,7.05,4.05,2.38,2.23,17.55,0.0
16169N,2010-11-26,25,7.05,7.05,3.31,3.6,3.71,16.55,0.0
16169N,2010-11-28,25,6.95,6.95,8.71,6.34,6.6,16.46,0.0
16169N,2010-12-06,25,7.05,7.05,4.05,2.38,2.23,16.37,0.0
16169P,2010-11-09,25,6.9,6.9,3.21,2.19,3.35,15.35,0.0
16202A,2010-11-19,1,7.05,7.05,3.31,3.6,3.71,6.16,0.0
16202B,2010-11-15,2,6.88,6.88,4.05,2.38,3.64,7.07,0.0
16202E,2010-11-14,1,6.9,6.9,4.51,3.68,4.07,4.68,0.0
16206B,2010-11-04,3,7.01,7.01,4.78,6.45,5.9,4.19,0.0
16206B,2010-11-12,1,7.05,7.05,3.31,3.6,3.71,4.02,0.0
16206B,2010-11-16,12,6.9,6.9,13.45,16.54,13.84,3.67,0.0
16206B,2010-11-18,12,6.96,6.96,7.6,6.88,6.57,4.11,0.0
16206B,2010-11-19,12,7.2,7.2,8.62,5.27,4.48,5.09,11.88
16206B,2010-11-28,4,6.9,6.9,4.51,3.68,4.07,5.85,0.0
16207B,2010-11-12,1,7.05,7.05,3.31,3.6,3.71,4.34,0.0
16212,2010-11-12,1,7.05,7.05,3.31,3.6,3.71,6.79,0.0
16216,2010-11-03,5,7.09,7.09,6.14,3.94,5.35,8.57,0.0
16216,2010-11-12,50,7.05,7.05,3.31,3.6,3.71,8.88,0.0
16216,2010-11-17,4,7.04,7.04,5.41,5.32,5.81,11.71,0.0
16216,2010-11-21,81,6.92,6.93,3.81,3.42,3.59,9.53,0.0
16216,2010-11-25,20,6.98,6.98,5.41,5.77,6.58,11.48,0.0
16216,2010-11-26,2,7.16,7.16,6.25,5.47,7.6,11.59,20.0
16216,2010-11-29,5,6.96,6.96,4.47,2.96,4.44,9.83,0.0
16218,2010-11-16,82,6.9,6.9,3.21,2.19,3.35,22.21,0.0
16218,2010-11-18,82,6.98,6.98,5.41,5.77,6.58,23.1,0.0
16218,2010-11-24,5,7.05,7.05,5.31,4.84,5.81,26.44,0.0
16218,2010-11-26,21,7.07,7.08,3.57,3.4,3.49,19.16,0.0
16218,2010-12-03,1,7.33,7.33,4.41,5.16,9.87,21.66,0.0
16218,2010-12-06,1,7.08,7.08,3.53,2.21,2.03,13.68,0.0
16218,2010-12-07,1,7.09,7.09,3.16,1.93,1.62,8.96,1.0
16219,2010-11-04,1,6.92,6.92,4.33,3.88,4.06,6.72,0.0
16219,2010-11-10,12,6.99,6.99,4.2,3.0,3.12,5.31,0.0
16219,2010-11-16,24,6.94,6.94,5.9,3.21,4.77,5.58,0.0
16219,2010-11-22,1,6.92,6.92,6.53,3.98,5.89,7.33,0.0
16219,2010-12-07,1,7.07,7.07,3.21,2.19,1.86,5.72,0.0
16225,2010-11-08,10,6.88,6.88,4.05,2.38,3.64,3.67,0.0
16225,2010-11-10,1,7.02,7.02,3.74,3.64,3.77,4.13,0.0
16225,2010-11-11,4,7.01,7.01,4.63,3.79,4.83,3.35,1.0
16225,2010-11-12,6,7.12,7.12,4.37,4.07,4.43,3.69,4.0
16225,2010-11-15,2,7.06,7.06,4.69,3.54,5.27,3.51,0.0
16225,2010-11-21,2,6.92,6.92,3.6,3.34,3.53,3.55,0.0
16225,2010-11-23,24,6.92,6.92,3.49,2.01,3.04,3.6,0.0
16225,2010-11-29,1,6.92,6.92,6.53,3.98,5.89,4.98,0.0
16225,2010-12-03,1,7.24,7.24,3.53,3.3,6.65,4.06,0.0
16225,2010-12-06,3,7.1,7.1,3.32,2.3,1.86,3.83,0.0
16225,2010-12-07,1,7.1,7.1,3.29,2.08,1.78,3.75,3.0
16225,2010-12-08,1,7.2,7.2,3.76,3.44,5.69,3.22,1.0
16225,2010-12-09,1,7.17,7.17,3.52,3.48,3.47,2.99,1.0
16235,2010-11-02,1,6.91,6.91,3.56,2.01,3.04,6.64,0.0
16235,2010-11-03,19,7.0,7.0,3.48,2.9,2.94,5.13,1.0
16235,2010-11-04,127,6.98,6.98,4.4,4.71,7.06,6.6,19.0
16235,2010-11-07,18,7.14,7.14,8.46,7.23,10.05,8.28,0.0
16235,2010-11-08,4,7.05,7.05,9.78,4.17,12.9,8.28,18.0
16235,2010-11-11,1,7.18,7.18,6.43,4.77,6.23,7.23,0.0
16235,2010-11-12,25,7.13,7.13,4.32,3.89,4.66,6.34,1.0
16235,2010-11-14,10,7.09,7.09,5.0,4.98,6.2,8.31,0.0
16235,2010-11-15,69,7.09,7.09,5.85,5.53,7.45,9.36,10.0
16235,2010-11-16,111,7.05,7.06,6.2,4.13,12.69,11.36,69.0
16235,2010-11-21,10,7.11,7.11,6.69,7.18,8.24,12.65,0.0
16235,2010-11-22,2,7.12,7.12,6.6,4.64,11.14,11.71,10.0
16235,2010-11-23,1,7.1,7.1,3.05,2.73,4.32,10.1,2.0
16235,2010-11-24,6,7.1,7.1,4.6,3.64,4.39,8.91,1.0
16235,2010-11-25,14,7.03,7.03,4.89,3.44,4.67,7.8,6.0
16235,2010-11-26,60,7.2,7.2,5.51,4.98,6.97,8.13,14.0
16235,2010-11-29,66,7.15,7.15,7.68,5.79,8.54,8.94,0.0
16235,2010-12-02,48,7.4,7.4,6.88,7.29,6.18,9.67,0.0
16235,2010-12-03,11,7.49,7.48,7.55,7.55,6.04,11.69,48.0
16235,2010-12-06,10,7.34,7.34,5.98,5.02,4.18,12.55,0.0
16235,2010-12-07,2,7.21,7.21,6.29,3.06,2.49,13.73,10.0
16235,2010-12-08,6,7.31,7.31,6.86,5.52,6.27,11.38,2.0
16235,2010-12-09,2,7.39,7.39,7.68,7.24,7.53,10.18,6.0
16236,2010-11-03,4,7.08,7.08,6.01,3.04,3.56,4.83,0.0
16236,2010-11-10,56,7.03,7.03,3.5,3.16,3.17,5.12,0.0
16236,2010-11-11,3,6.97,6.97,9.76,5.95,11.23,6.64,56.0
16236,2010-11-12,9,7.13,7.13,4.41,3.83,4.54,5.45,3.0
16236,2010-11-14,3,7.05,7.05,5.06,4.32,5.34,5.93,0.0
16236,2010-11-15,4,7.06,7.06,5.09,4.34,6.42,5.7,3.0
16236,2010-11-16,30,7.06,7.06,8.72,4.2,7.81,5.97,4.0
16236,2010-11-17,6,7.29,7.3,8.22,8.9,12.57,7.33,30.0
16236,2010-11-18,28,7.16,7.16,6.99,6.67,6.96,7.33,6.0
16236,2010-11-21,35,7.18,7.18,7.44,7.31,8.07,7.53,0.0
16236,2010-11-22,3,7.11,7.11,7.28,5.25,13.87,9.6,35.0
16236,2010-11-23,30,7.16,7.16,4.57,3.56,10.41,8.29,3.0
16236,2010-11-24,3,7.3,7.3,9.03,8.98,12.98,10.3,30.0
16236,2010-11-25,1,7.2,7.2,8.98,7.05,10.3,9.28,3.0
16236,2010-11-26,2,7.29,7.29,9.78,8.03,10.58,6.71,1.0
16236,2010-11-28,5,7.15,7.15,9.71,6.79,9.51,5.86,0.0
16236,2010-11-29,1,7.07,7.07,5.19,4.2,5.26,5.13,5.0
16236,2010-12-01,2,7.31,7.31,4.12,3.14,3.29,3.79,0.0
16236,2010-12-06,2,7.09,7.09,2.64,2.22,1.64,3.61,0.0
16236,2010-12-07,8,7.11,7.11,3.35,2.08,1.92,2.94,2.0
16236,2010-12-09,2,7.17,7.17,4.25,3.86,3.93,3.42,0.0
16237,2010-11-01,2,7.2,7.2,8.35,6.47,8.88,11.71,12.0
16237,2010-11-02,183,7.14,7.14,5.95,3.96,9.39,8.33,2.0
16237,2010-11-03,41,7.25,7.25,9.43,7.59,12.83,11.35,183.0
16237,2010-11-04,46,7.19,7.19,9.12,12.39,17.17,13.45,41.0
16237,2010-11-05,1,7.56,7.56,14.59,16.52,22.7,14.4,46.0
16237,2010-11-07,12,7.29,7.29,10.48,8.95,12.36,12.28,0.0
16237,2010-11-08,1,7.17,7.17,8.32,8.01,13.73,10.8,12.0
16237,2010-11-09,150,7.24,7.24,4.9,4.86,12.04,8.22,1.0
16237,2010-11-10,2,7.35,7.35,9.83,10.98,15.85,12.91,150.0
16237,2010-11-11,2,7.21,7.21,6.65,7.51,11.25,8.38,2.0
16237,2010-11-12,19,7.35,7.35,7.37,7.06,8.13,6.32,2.0
16237,2010-11-14,4,7.17,7.17,7.61,6.16,8.23,6.34,0.0
16237,2010-11-15,33,7.14,7.14,7.29,6.0,8.43,6.56,4.0
16237,2010-11-16,122,7.21,7.21,3.7,4.4,11.62,7.73,33.0
16237,2010-11-17,31,7.26,7.26,7.97,6.72,11.61,12.18,122.0
16237,2010-11-18,37,7.28,7.28,10.97,10.92,16.52,11.32,31.0
16237,2010-11-19,37,7.52,7.52,14.85,12.21,18.4,14.28,37.0
16237,2010-11-21,127,7.33,7.33,11.62,12.68,13.32,17.68,0.0
16237,2010-11-22,15,7.38,7.38,20.38,15.18,30.47,22.05,127.0
16237,2010-11-23,33,7.33,7.33,19.93,8.58,16.28,22.49,15.0
16237,2010-11-24,6,7.49,7.49,18.0,20.79,27.85,22.21,33.0
16237,2010-11-25,8,7.35,7.35,13.46,12.9,20.12,16.14,6.0
16237,2010-11-26,3,7.48,7.49,13.57,11.79,14.48,13.76,8.0
16237,2010-11-28,49,7.29,7.29,7.37,7.02,8.06,10.46,0.0
16237,2010-11-29,2,7.19,7.19,8.83,8.0,12.0,11.49,49.0
16237,2010-11-30,40,7.17,7.17,3.72,3.96,10.51,7.75,2.0
16237,2010-12-01,70,7.5,7.5,9.15,9.2,8.68,9.09,40.0
16237,2010-12-02,190,7.39,7.39,56.99,47.1,48.71,10.69,70.0
16237,2010-12-03,3,7.64,7.64,17.74,13.46,16.47,15.82,190.07
16237,2010-12-05,30,7.57,7.57,15.88,13.14,15.31,13.19,0.0
16237,2010-12-06,7,7.39,7.39,7.46,9.55,7.05,15.77,30.0
16237,2010-12-07,10,7.45,7.45,5.94,7.12,7.25,12.81,7.0
16237,2010-12-08,60,7.61,7.61,9.66,13.02,12.64,13.57,10.0
16237,2010-12-09,10,7.52,7.52,17.28,15.9,15.27,14.86,60.0
16238,2010-11-05,2,7.05,7.05,3.31,3.6,3.71,4.52,0.0
16238,2010-11-08,28,6.92,6.92,3.53,2.14,2.98,4.25,0.0
16238,2010-11-11,2,7.06,7.06,7.41,6.03,9.32,5.43,0.0
16238,2010-11-12,11,7.15,7.15,3.23,3.5,3.63,5.3,2.0
16238,2010-11-14,3,7.03,7.03,4.67,4.13,5.3,5.83,0.0
16238,2010-11-15,3,7.11,7.11,5.4,4.39,6.25,4.6,3.0
16238,2010-11-16,1,6.99,6.99,4.8,2.72,4.78,4.76,3.0
16238,2010-11-17,1,7.12,7.12,4.71,4.04,4.93,4.29,1.0
16238,2010-11-18,29,7.08,7.08,4.51,3.85,4.57,3.9,1.0
16238,2010-11-21,30,7.11,7.11,6.03,6.09,6.78,4.49,0.0
16238,2010-11-22,8,7.04,7.04,7.39,4.75,9.57,6.06,30.0
16238,2010-11-23,29,7.07,7.07,5.81,3.49,6.62,6.02,8.0
16238,2010-11-24,3,7.27,7.27,9.06,9.05,13.3,7.69,29.0
16238,2010-11-25,1,7.23,7.23,6.78,7.29,10.75,7.21,3.0
16238,2010-11-26,3,7.3,7.3,9.94,8.29,11.25,6.51,1.0
16238,2010-11-28,32,7.16,7.16,9.7,6.96,9.45,6.54,0.0
16238,2010-11-30,4,7.11,7.11,6.77,4.02,10.65,7.19,0.0
16238,2010-12-01,34,7.39,7.39,6.65,4.94,5.89,6.0,4.0
16238,2010-12-03,1,7.44,7.44,5.48,5.06,4.82,7.36,0.0
16238,2010-12-05,28,7.28,7.28,7.36,7.32,7.68,5.42,0.0
16238,2010-12-06,5,7.2,7.2,7.33,6.01,5.91,6.97,28.0
16238,2010-12-07,5,7.27,7.27,5.7,3.37,3.33,7.34,5.0
16238,2010-12-09,3,7.25,7.25,5.44,4.34,5.12,7.33,0.0
16254,2010-11-15,2,6.86,6.86,7.98,39.59,37.29,2.7,0.0
16254,2010-11-21,3,6.9,6.9,10.17,11.86,13.15,2.8,0.0
16258A,2010-11-03,11,6.98,6.98,3.51,3.25,3.46,5.94,0.0
16258A,2010-11-11,1,6.92,6.92,4.33,3.88,4.06,5.63,0.0
16258A,2010-11-14,1,6.93,6.93,3.64,2.68,3.31,4.12,0.0
16258A,2010-11-15,2,6.9,6.9,3.27,2.06,3.18,3.76,1.0
16258A,2010-11-16,1,6.94,6.94,3.16,2.08,3.1,3.44,2.0
16258A,2010-11-19,1,7.1,7.1,3.39,3.07,3.56,3.18,0.0
16258A,2010-11-21,36,6.96,6.96,4.21,3.87,3.68,3.05,0.0
16258A,2010-11-24,15,7.13,7.13,7.75,5.83,8.63,3.98,0.0
16258A,2010-11-25,3,7.02,7.02,6.41,5.22,9.03,4.51,15.0
16258A,2010-11-29,6,6.94,6.94,5.37,3.66,5.75,4.64,0.0
16258A,2010-12-01,1,7.3,7.3,5.31,4.58,4.41,5.19,0.0
16258A,2010-12-02,1,7.22,7.22,3.32,3.45,3.39,4.66,1.0
16258A,2010-12-06,3,7.13,7.13,3.52,3.05,2.3,4.35,0.0
16259,2010-11-07,108,6.9,6.9,4.51,3.68,4.07,35.33,0.0
16259,2010-11-23,34,6.9,6.9,3.21,2.19,3.35,43.37,0.0
17001,2010-11-10,36,6.98,6.98,3.51,3.25,3.46,22.35,0.0
17001,2010-11-24,36,6.98,6.98,3.51,3.25,3.46,22.1,0.0
17001,2010-11-28,6,6.96,6.96,5.29,5.61,5.55,19.86,0.0
17003,2010-11-02,3,6.95,6.95,5.73,3.55,5.12,12.1,0.0
17003,2010-11-03,9,7.12,7.12,5.25,5.01,5.91,11.51,3.0
17003,2010-11-04,6732,6.97,6.97,3.89,4.38,5.28,11.56,9.0
17003,2010-11-05,36,7.26,7.26,9.23,5.16,10.97,22.84,6732.0
17003,2010-11-07,36,7.35,7.35,15.39,7.86,30.87,22.18,0.0
17003,2010-11-08,44,7.25,7.25,9.65,12.73,27.97,22.12,36.0
17003,2010-11-09,252,7.28,7.28,14.69,11.33,21.62,25.02,44.0
17003,2010-11-10,72,7.53,7.53,64.55,45.55,48.69,31.81,252.0
17003,2010-11-11,36,7.61,7.61,11.3,50.01,41.68,39.07,72.0
17003,2010-11-14,144,7.36,7.36,15.5,13.58,17.01,40.51,0.0
17003,2010-11-15,108,7.27,7.27,8.42,13.13,35.58,31.82,144.0
17003,2010-11-16,406,7.33,7.33,183.56,173.84,165.18,35.22,108.0
17003,2010-11-17,900,7.52,7.52,166.49,130.17,181.21,46.04,406.0
17003,2010-11-18,36,7.48,7.48,33.38,36.57,41.03,63.99,900.0
17003,2010-11-19,36,7.59,7.59,31.31,49.63,87.52,50.17,36.0
17003,2010-11-21,36,7.53,7.53,24.59,26.75,22.63,44.66,0.0
17003,2010-11-23,40,7.37,7.37,24.94,10.18,21.68,41.98,0.0
17003,2010-11-24,1584,7.51,7.51,18.23,26.04,22.08,36.34,40.0
17003,2010-11-25,25,7.31,7.31,19.37,14.91,36.35,52.36,1584.0
17003,2010-11-28,108,7.31,7.31,12.69,11.15,17.48,38.08,0.0
17003,2010-12-01,39,7.64,7.64,7.89,11.63,10.11,33.46,0.0
17003,2010-12-02,36,7.32,7.32,7.44,8.07,8.37,32.38,39.0
17003,2010-12-05,723,7.41,7.41,89.55,57.14,89.18,31.19,0.0
17003,2010-12-06,185,7.26,7.26,5.16,4.4,5.22,44.56,723.0
17003,2010-12-07,3,7.36,7.36,9.09,6.99,3.31,50.52,185.0
17003,2010-12-09,39,7.54,7.54,12.12,11.27,12.87,26.52,0.0
17011F,2010-11-17,6,6.98,6.98,3.51,3.25,3.46,4.78,0.0
17011F,2010-11-26,1,7.05,7.05,3.31,3.6,3.71,5.34,0.0
17011F,2010-12-01,1,7.17,7.17,4.2,3.0,5.69,4.65,0.0
17012A,2010-11-03,1,6.99,6.99,4.2,3.0,3.12,2.68,0.0
17012A,2010-11-05,1,7.08,7.08,3.25,3.42,3.04,2.61,0.0
